Timestamp,Runtime (s),Pitch,Roll,Yaw,Temp,Alt,Battery
2025-04-29 17:54:56.730,509.02,-41.18,28.15,7162.39,23.31,-2.39,3.23
2025-04-29 17:54:57.292,509.58,-39.77,32.2,7167.71,23.29,-2.42,3.23
2025-04-29 17:54:57.851,510.14,-36.27,31.61,7171.85,23.27,-2.36,3.22
2025-04-29 17:54:58.409,510.70,-42.12,22.78,7171.86,23.25,-2.31,3.18
2025-04-29 17:54:58.973,511.26,-36.84,26.61,7181.01,23.24,-2.35,3.23
2025-04-29 17:54:59.529,511.82,-36.66,26.29,7187.2,23.23,-2.4,3.2
2025-04-29 17:55:00.088,512.38,-37.34,29.54,7202.63,23.24,-2.38,3.23
2025-04-29 17:55:00.648,512.93,-36.07,31.36,7209.44,23.23,-2.39,3.23
2025-04-29 17:55:01.182,513.47,-35.02,32.29,7217.53,23.22,-2.37,3.23
2025-04-29 17:55:01.693,513.98,-29.6,22.96,7216.43,23.22,-2.37,3.23
2025-04-29 17:55:02.247,514.53,-23.12,33.22,7208.35,23.22,-2.32,3.23
2025-04-29 17:55:02.806,515.09,-24.07,15.48,7213.47,23.21,-2.3,3.23
2025-04-29 17:55:03.370,515.66,-33.45,14.59,7220.6,23.22,-2.26,3.23
2025-04-29 17:55:03.927,516.21,-18.04,10.29,7231.18,23.21,-2.26,3.23
2025-04-29 17:55:04.495,516.78,11.42,31.19,7244.12,23.2,-2.06,3.23
2025-04-29 17:55:05.058,517.35,10.63,34.49,7271.64,23.19,-1.85,3.23
2025-04-29 17:55:05.615,517.90,0.57,34.62,7263.61,23.2,-1.9,3.22
2025-04-29 17:55:06.170,518.46,-1.19,34.71,7266.04,23.23,-1.9,3.24
2025-04-29 17:55:06.724,519.01,-46.13,24.75,7252.8,23.26,-1.81,3.23
2025-04-29 17:55:07.286,519.57,-29.74,-3.09,7259.41,23.25,-1.85,3.23
2025-04-29 17:55:07.850,520.14,-33.5,34.55,7290.63,23.25,-1.77,3.23
2025-04-29 17:55:08.412,520.70,-43.05,22.08,7313.17,23.24,-1.77,3.23
2025-04-29 17:55:08.973,521.26,-38.69,-35.88,7264.81,23.2,-1.81,3.22
2025-04-29 17:55:09.532,521.82,-63.71,-8.13,7294.83,23.21,-1.77,3.23
2025-04-29 17:55:10.090,522.38,-51.2,-24.58,7309.81,23.2,-1.72,3.23
2025-04-29 17:55:10.655,522.94,-54.93,-21.47,7316.62,23.2,-1.72,3.23
2025-04-29 17:55:11.213,523.50,-48.08,-32.96,7316.15,23.19,-1.69,3.23
2025-04-29 17:55:11.768,524.06,-30.71,-51.88,7310.97,23.2,-1.38,3.23
2025-04-29 17:55:12.327,524.61,-31.56,-53.98,7321.86,23.18,-1.23,3.28
2025-04-29 17:55:12.889,525.18,-32.65,-56.57,7331.88,23.19,-1.23,3.22
2025-04-29 17:55:13.447,525.73,-34.17,-51.16,7339.69,23.19,-1.15,3.23
2025-04-29 17:55:14.005,526.29,-35.61,-39.95,7347.56,23.18,-0.95,3.22
2025-04-29 17:55:14.571,526.86,-47.52,-30.25,7349.26,23.16,-0.88,3.23
2025-04-29 17:55:15.132,527.42,-35.11,-41.66,7346.58,23.16,-0.88,3.23
2025-04-29 17:55:15.691,527.98,-24.96,-59.95,7334.77,23.16,-0.86,3.23
2025-04-29 17:55:16.254,528.54,120.96,-71.76,7326.09,23.16,-0.83,3.23
2025-04-29 17:55:16.815,529.10,-0.23,-84.09,7337.05,23.16,-0.83,3.22
2025-04-29 17:55:17.375,529.66,-7.84,-80.26,7344.06,23.16,-0.83,3.23
2025-04-29 17:55:17.991,530.28,7.95,-79.94,7336.2,23.16,-0.82,3.23
2025-04-29 17:55:18.504,530.79,13.99,-73.3,7340.77,23.17,-0.69,3.18
2025-04-29 17:55:19.061,531.35,12.51,-71.93,7344.82,23.16,-0.63,3.22
2025-04-29 17:55:19.617,531.90,32.29,-54.59,7328.72,23.15,-0.63,3.22
2025-04-29 17:55:20.176,532.46,45.54,-48.34,7335.88,23.14,-0.56,3.24
2025-04-29 17:55:20.706,532.99,40.6,-48.47,7345.0,23.15,-0.46,3.23
2025-04-29 17:55:21.207,533.49,24.14,-50.79,7329.2,23.15,-0.41,3.22
2025-04-29 17:55:21.758,534.04,-44.44,-19.05,7314.36,23.14,-0.42,3.22
2025-04-29 17:55:22.317,534.60,-42.58,-26.02,7309.95,23.15,-0.85,3.23
2025-04-29 17:55:22.879,535.17,-55.68,-22.89,7307.83,23.15,-3.97,3.23
2025-04-29 17:55:23.401,535.69,-59.33,-21.64,7317.44,23.16,-4.04,3.23
2025-04-29 17:55:23.965,536.25,-63.3,-20.14,7318.6,23.14,-3.91,3.24
2025-04-29 17:55:24.480,536.77,-35.16,-23.59,7330.96,23.15,-6.15,3.21
2025-04-29 17:55:24.989,537.28,38.72,-51.32,7358.81,23.16,-5.85,3.23
2025-04-29 17:55:25.600,537.89,37.48,-34.71,7344.5,23.14,-5.56,3.19
2025-04-29 17:55:26.117,538.40,41.44,-25.71,7349.1,23.14,-5.21,3.23
2025-04-29 17:55:26.657,538.94,20.62,-25.53,7340.45,23.12,-4.89,3.23
2025-04-29 17:55:27.187,539.47,57.6,-31.1,7375.63,23.13,-4.65,3.22
2025-04-29 17:55:27.745,540.03,36.23,-36.24,7384.29,23.12,-4.43,3.22
2025-04-29 17:55:28.306,540.59,41.35,-36.45,7393.17,23.12,-4.22,3.21
2025-04-29 17:55:28.874,541.16,50.16,-33.29,7395.71,23.11,-4.02,3.22
2025-04-29 17:55:29.487,541.77,48.04,-39.98,7410.41,23.09,-3.75,3.18
2025-04-29 17:55:30.077,542.36,47.66,-28.82,7406.28,23.06,-3.5,3.22
2025-04-29 17:55:30.678,542.97,54.43,-41.5,7425.83,23.04,-3.27,3.24
2025-04-29 17:55:31.204,543.49,15.2,-60.81,7466.5,23.02,-3.18,3.23
2025-04-29 17:55:31.763,544.05,9.38,-56.92,7493.66,23.03,-2.96,3.19
2025-04-29 17:55:32.329,544.62,-1.17,-25.74,7498.67,23.04,-2.81,3.18
2025-04-29 17:55:32.885,545.17,-1.81,-28.16,7513.73,23.02,-2.67,3.23
2025-04-29 17:55:33.412,545.70,-18.76,-17.61,7520.63,22.99,-2.52,3.23
2025-04-29 17:55:33.926,546.21,6.26,-22.98,7525.06,22.99,-2.32,3.22
2025-04-29 17:55:34.479,546.77,3.6,-15.15,7524.5,22.98,-2.2,3.22
2025-04-29 17:55:35.040,547.33,-19.1,-11.03,7543.82,22.97,-2.05,3.22
2025-04-29 17:55:35.596,547.88,-15.85,-11.32,7551.85,22.95,-1.91,3.22
2025-04-29 17:55:36.156,548.44,-16.34,21.22,7553.63,22.92,-1.77,3.22
2025-04-29 17:55:36.721,549.01,-18.8,21.34,7548.75,22.92,-1.77,3.23
2025-04-29 17:55:37.273,549.56,-35.0,-6.19,7541.73,22.89,-1.77,3.22
2025-04-29 17:55:37.845,550.13,-42.49,-4.64,7541.54,22.86,-1.83,3.23
2025-04-29 17:55:38.399,550.69,-56.71,8.36,7552.47,22.84,-1.93,3.23
2025-04-29 17:55:38.960,551.25,-50.53,4.54,7557.9,22.82,-1.98,3.22
2025-04-29 17:55:39.513,551.80,-69.74,2.43,7558.47,22.83,-1.98,3.19
2025-04-29 17:55:40.071,552.36,-72.24,-4.51,7562.42,22.84,-2.12,3.22
2025-04-29 17:55:40.629,552.92,-74.93,-5.32,7569.55,22.86,-2.2,3.22
2025-04-29 17:55:41.190,553.48,-78.24,-7.07,7573.21,22.87,-2.23,3.22
2025-04-29 17:55:41.747,554.03,-80.18,-7.59,7578.76,22.89,-2.23,3.23
2025-04-29 17:55:42.308,554.60,-80.66,-10.28,7587.56,22.91,-2.29,3.22
2025-04-29 17:55:42.871,555.16,-91.84,-9.19,7593.32,22.93,-2.3,3.23
2025-04-29 17:55:43.427,555.71,-95.51,-8.69,7599.86,22.96,-2.26,3.22
2025-04-29 17:55:43.987,556.27,-101.28,-8.15,7605.54,22.96,-2.26,3.22
2025-04-29 17:55:44.549,556.84,-99.28,-7.55,7614.63,23.0,-2.27,3.23
2025-04-29 17:55:45.107,557.39,-100.46,-7.53,7621.78,23.03,-2.22,3.19
2025-04-29 17:55:45.668,557.95,-95.97,-8.68,7626.97,23.05,-2.22,3.23
2025-04-29 17:55:46.228,558.52,-98.79,-7.46,7633.49,23.06,-2.2,3.22
2025-04-29 17:55:46.786,559.07,-100.07,-8.49,7642.35,23.11,-2.21,3.23
2025-04-29 17:55:47.346,559.63,-94.97,-6.35,7649.75,23.11,-2.22,3.22
2025-04-29 17:55:47.906,560.19,-100.6,-7.71,7655.84,23.13,-2.22,3.22
2025-04-29 17:55:48.467,560.75,-99.21,-8.47,7661.08,23.16,-2.21,3.22
2025-04-29 17:55:49.027,561.31,-95.79,-8.16,7667.68,23.18,-2.17,3.22
2025-04-29 17:55:49.585,561.87,-91.7,-8.7,7676.91,23.22,-2.1,3.21
2025-04-29 17:55:50.147,562.43,-97.68,-7.28,7684.35,23.24,-2.1,3.23
2025-04-29 17:55:50.705,562.99,-98.72,-6.94,7691.74,23.27,-2.09,3.23
2025-04-29 17:55:51.267,563.55,-98.15,-7.48,7699.03,23.3,-2.06,3.22
2025-04-29 17:55:51.880,564.17,-98.19,-6.88,7708.12,23.34,-2.02,3.23
2025-04-29 17:55:52.384,564.67,-90.32,-7.83,7714.37,23.34,-2.02,3.22
2025-04-29 17:55:52.944,565.23,-91.96,-6.51,7721.49,23.36,-1.97,3.22
2025-04-29 17:55:53.504,565.79,-97.68,-6.75,7727.7,23.39,-1.95,3.22
2025-04-29 17:55:54.065,566.35,-98.94,-7.4,7738.05,23.43,-1.91,3.22
2025-04-29 17:55:54.623,566.91,-83.18,-9.53,7742.78,23.43,-1.91,3.22
2025-04-29 17:55:55.183,567.47,-81.99,-3.59,7761.6,23.45,-1.87,3.27
2025-04-29 17:55:55.743,568.03,-81.88,1.41,7767.4,23.45,-1.82,3.22
2025-04-29 17:55:56.302,568.59,-81.74,0.9,7777.31,23.49,-1.72,3.22
2025-04-29 17:55:56.865,569.15,-78.84,0.82,7783.56,23.49,-1.72,3.22
2025-04-29 17:55:57.423,569.71,-85.37,1.79,7791.48,23.52,-1.69,3.22
2025-04-29 17:55:57.984,570.27,-81.07,1.2,7796.92,23.53,-1.63,3.22
2025-04-29 17:55:58.543,570.83,-83.75,1.65,7807.27,23.56,-1.55,3.22
2025-04-29 17:55:59.102,571.39,-85.12,1.92,7814.02,23.57,-1.55,3.22
2025-04-29 17:55:59.663,571.95,-85.23,1.94,7820.52,23.59,-1.51,3.22
2025-04-29 17:56:00.224,572.51,-85.24,1.94,7826.98,23.6,-1.47,3.22
2025-04-29 17:56:00.781,573.07,-85.3,1.94,7833.48,23.61,-1.47,3.22
2025-04-29 17:56:01.340,573.63,-85.3,1.9,7843.12,23.64,-1.43,3.22
2025-04-29 17:56:01.901,574.19,-75.79,0.8,7848.7,23.66,-1.41,3.22
2025-04-29 17:56:02.467,574.75,-61.58,1.36,7856.49,23.67,-1.57,3.19
2025-04-29 17:56:03.028,575.32,-59.61,4.51,7862.67,23.69,-1.66,3.22
2025-04-29 17:56:03.590,575.88,-59.39,4.83,7872.77,23.66,-1.73,3.21
2025-04-29 17:56:04.143,576.43,-58.02,4.01,7878.88,23.63,-1.78,3.19
2025-04-29 17:56:04.706,576.99,-62.07,11.5,7884.61,23.62,-1.82,3.22
2025-04-29 17:56:05.262,577.55,-46.07,17.55,7899.39,23.61,-1.79,3.24
2025-04-29 17:56:05.826,578.11,-57.27,-8.8,7897.94,23.63,-1.74,3.24
2025-04-29 17:56:06.382,578.67,-55.8,-7.93,7904.09,23.66,-1.71,3.22
2025-04-29 17:56:06.941,579.23,-55.17,-3.48,7911.17,23.66,-1.66,3.22
2025-04-29 17:56:07.501,579.79,-55.37,-4.98,7918.29,23.68,-1.62,3.22
2025-04-29 17:56:08.061,580.35,-54.67,-6.67,7924.26,23.69,-1.62,3.22
2025-04-29 17:56:08.621,580.91,-53.76,1.52,7931.71,23.7,-1.6,3.24
2025-04-29 17:56:09.180,581.47,-51.42,-6.64,7930.92,23.7,-1.58,3.22
2025-04-29 17:56:09.740,582.03,-54.07,-9.68,7941.53,23.72,-1.53,3.23
2025-04-29 17:56:10.297,582.58,-53.46,0.33,7947.12,23.72,-1.51,3.21
2025-04-29 17:56:10.859,583.15,-51.63,-4.17,7956.11,23.72,-1.48,3.23
2025-04-29 17:56:11.419,583.71,-52.7,0.32,7966.13,23.72,-1.49,3.22
2025-04-29 17:56:11.982,584.27,-49.64,5.78,7970.83,23.72,-1.45,3.22
2025-04-29 17:56:12.540,584.83,-51.71,-2.57,7972.67,23.73,-1.41,3.22
2025-04-29 17:56:13.098,585.38,-49.33,-19.91,7977.48,23.75,-1.38,3.22
2025-04-29 17:56:13.660,585.95,-52.76,-9.92,7991.67,23.75,-1.38,3.18
2025-04-29 17:56:14.225,586.51,-56.97,-8.88,8004.15,23.76,-1.35,3.22
2025-04-29 17:56:14.777,587.06,-50.22,-7.11,8011.69,23.77,-1.34,3.23
2025-04-29 17:56:15.339,587.63,-47.95,5.15,8021.02,23.77,-1.33,3.22
2025-04-29 17:56:15.898,588.19,-30.42,16.17,8017.4,23.75,-1.29,3.19
2025-04-29 17:56:16.510,588.80,-80.16,21.09,8019.85,23.76,-1.24,3.22
2025-04-29 17:56:17.015,589.30,-149.88,35.34,8022.47,23.78,-1.29,3.24
2025-04-29 17:56:17.579,589.87,-155.08,7.28,7996.93,23.8,-1.3,3.22
2025-04-29 17:56:18.140,590.43,-33.7,60.63,8023.59,23.81,-1.59,3.18
2025-04-29 17:56:18.695,590.98,-107.87,55.1,8017.12,23.79,-1.67,3.22
2025-04-29 17:56:19.256,591.54,-98.82,49.25,8009.26,23.79,-1.96,3.22
2025-04-29 17:56:19.814,592.10,-129.39,44.91,8021.73,23.76,-2.35,3.18
2025-04-29 17:56:20.375,592.66,-141.12,47.05,8032.35,23.72,-2.28,3.22
2025-04-29 17:56:20.932,593.22,-138.82,38.52,8035.67,23.69,-2.56,3.22
2025-04-29 17:56:21.491,593.78,-133.73,19.02,8038.04,23.69,-2.75,3.27
2025-04-29 17:56:22.055,594.34,-137.96,14.75,8043.95,23.7,-2.83,3.22
2025-04-29 17:56:22.611,594.90,-138.33,46.29,8034.77,23.72,-2.84,3.22
2025-04-29 17:56:23.173,595.46,-53.79,44.67,8036.82,23.71,-3.76,3.21
2025-04-29 17:56:23.732,596.02,-47.9,40.24,8046.67,23.69,-3.68,3.22
2025-04-29 17:56:24.296,596.58,-47.06,47.15,8052.25,23.67,-3.45,3.22
2025-04-29 17:56:24.851,597.14,-24.72,31.44,8086.89,23.64,-3.29,3.23
2025-04-29 17:56:25.415,597.70,-6.74,12.14,8103.43,23.65,-3.12,3.22
2025-04-29 17:56:25.986,598.27,10.8,17.91,8116.55,23.65,-2.92,3.2
2025-04-29 17:56:26.551,598.84,21.37,5.69,8125.41,23.63,-2.73,3.21
2025-04-29 17:56:27.102,599.39,16.62,28.1,8125.12,23.61,-2.53,3.22
2025-04-29 17:56:27.664,599.95,16.71,25.22,8125.45,23.6,-2.4,3.21
2025-04-29 17:56:28.217,600.50,11.53,35.48,8127.47,23.6,-2.24,3.22
2025-04-29 17:56:28.784,601.07,10.15,30.24,8131.53,23.59,-2.09,3.22
2025-04-29 17:56:29.332,601.62,9.2,36.34,8139.65,23.6,-2.01,3.22
2025-04-29 17:56:29.868,602.15,-0.22,40.12,8152.25,23.61,-1.96,3.22
2025-04-29 17:56:30.376,602.66,-6.57,44.76,8153.23,23.63,-2.03,3.22
2025-04-29 17:56:30.928,603.22,-16.37,49.8,8143.27,23.62,-2.11,3.22
2025-04-29 17:56:31.488,603.77,-29.14,29.27,8146.4,23.63,-2.2,3.19
2025-04-29 17:56:32.052,604.34,-38.72,14.89,8156.08,23.62,-2.27,3.22
2025-04-29 17:56:32.610,604.90,-54.04,-0.72,8177.68,23.63,-2.25,3.24
2025-04-29 17:56:33.168,605.45,-64.38,-2.68,8186.82,23.63,-2.23,3.21
2025-04-29 17:56:33.726,606.01,-66.22,7.83,8192.02,23.64,-2.25,3.22
2025-04-29 17:56:34.289,606.58,-68.14,5.07,8197.91,23.64,-2.23,3.22
2025-04-29 17:56:34.849,607.14,-67.54,4.37,8203.64,23.66,-2.23,3.17
2025-04-29 17:56:35.410,607.70,-67.88,3.54,8213.04,23.69,-2.19,3.24
2025-04-29 17:56:35.966,608.25,-67.96,3.89,8219.26,23.71,-2.18,3.21
2025-04-29 17:56:36.526,608.81,-67.29,4.42,8225.82,23.75,-2.18,3.22
2025-04-29 17:56:37.091,609.38,-66.83,4.19,8230.93,23.76,-2.18,3.19
2025-04-29 17:56:37.646,609.93,-66.17,3.28,8239.97,23.79,-2.18,3.22
2025-04-29 17:56:38.206,610.49,-65.58,3.44,8245.52,23.81,-2.18,3.21
2025-04-29 17:56:38.767,611.05,-63.63,4.09,8251.54,23.84,-2.18,3.21
2025-04-29 17:56:39.330,611.62,-60.5,6.81,8257.06,23.87,-2.18,3.22
2025-04-29 17:56:39.885,612.17,-62.94,5.54,8268.47,23.91,-2.16,3.21
2025-04-29 17:56:40.449,612.74,-64.49,4.3,8280.52,23.91,-2.14,3.21
2025-04-29 17:56:41.005,613.29,-64.89,1.13,8279.99,23.93,-2.15,3.22
2025-04-29 17:56:41.564,613.85,-57.86,7.86,8285.54,23.95,-2.15,3.23
2025-04-29 17:56:42.125,614.41,-63.06,-1.14,8295.35,23.99,-2.21,3.21
2025-04-29 17:56:42.684,614.97,-66.34,-8.46,8310.4,24.0,-2.13,3.19
2025-04-29 17:56:43.243,615.53,-66.59,-10.95,8313.75,23.98,-2.06,3.22
2025-04-29 17:56:43.813,616.10,-63.67,-10.73,8321.99,23.97,-2.06,3.22
2025-04-29 17:56:44.368,616.65,-65.01,-4.69,8326.98,23.97,-1.96,3.22
2025-04-29 17:56:44.923,617.21,-63.7,-9.82,8334.05,23.98,-1.82,3.23
2025-04-29 17:56:45.491,617.78,-63.62,-7.61,8341.75,24.0,-1.79,3.21
2025-04-29 17:56:46.042,618.33,-63.26,-11.3,8350.35,24.01,-1.79,3.22
2025-04-29 17:56:46.610,618.90,-51.83,-19.67,8345.96,24.01,-1.72,3.21
2025-04-29 17:56:47.163,619.45,-57.34,-10.33,8358.66,24.03,-1.63,3.21
2025-04-29 17:56:47.727,620.01,-61.73,-1.98,8372.21,24.05,-1.6,3.23
2025-04-29 17:56:48.286,620.57,-62.16,-5.58,8373.18,24.04,-1.6,3.25
2025-04-29 17:56:48.839,621.13,-56.78,-3.79,8385.12,24.05,-1.55,3.19
2025-04-29 17:56:49.401,621.69,-59.49,-1.07,8388.75,24.08,-1.54,3.21
2025-04-29 17:56:49.961,622.25,-59.22,4.23,8407.35,24.09,-1.51,3.19
2025-04-29 17:56:50.523,622.81,-66.53,1.01,8413.75,24.1,-1.51,3.21
2025-04-29 17:56:51.084,623.37,-59.49,-6.67,8403.02,24.1,-1.52,3.22
2025-04-29 17:56:51.641,623.93,-64.09,-7.53,8420.79,24.12,-1.51,3.21
2025-04-29 17:56:52.203,624.49,-62.71,-9.72,8430.56,24.13,-1.45,3.19
2025-04-29 17:56:52.758,625.04,-66.04,0.31,8444.33,24.12,-1.45,3.22
2025-04-29 17:56:53.318,625.61,-58.65,-7.31,8438.41,24.12,-1.38,3.22
2025-04-29 17:56:53.881,626.17,-58.34,-7.66,8442.39,24.11,-1.4,3.21
2025-04-29 17:56:54.438,626.72,-60.6,-4.63,8457.7,24.13,-1.39,3.21
2025-04-29 17:56:54.998,627.28,-56.5,-17.63,8460.07,24.14,-1.39,3.19
2025-04-29 17:56:55.557,627.84,-62.92,4.84,8477.35,24.15,-1.38,3.22
2025-04-29 17:56:56.117,628.40,-49.13,-13.26,8470.27,24.16,-1.34,3.18
2025-04-29 17:56:56.677,628.96,-64.62,-9.29,8500.75,24.19,-1.33,3.18
2025-04-29 17:56:57.247,629.53,-73.45,-18.16,8502.36,24.18,-1.33,3.21
2025-04-29 17:56:57.796,630.08,-60.91,-6.12,8517.1,24.18,-1.3,3.21
2025-04-29 17:56:58.354,630.64,-73.73,-0.64,8521.74,24.16,-1.24,3.21
2025-04-29 17:56:58.915,631.20,-59.56,4.6,8541.05,24.14,-1.12,3.19
2025-04-29 17:56:59.476,631.76,-64.13,-11.48,8534.68,24.15,-1.12,3.21
2025-04-29 17:57:00.041,632.33,-49.24,-24.38,8538.64,24.15,-1.1,3.21
2025-04-29 17:57:00.594,632.88,-46.59,-2.88,8538.53,24.16,-1.04,3.22
2025-04-29 17:57:01.164,633.45,0.32,-22.98,8524.56,24.14,-0.85,3.21
2025-04-29 17:57:01.729,634.02,58.86,-12.2,8520.79,24.13,-0.85,3.18
2025-04-29 17:57:02.290,634.58,8.08,16.77,8512.04,24.13,-0.69,3.19
2025-04-29 17:57:02.836,635.12,1.08,0.75,8516.1,24.11,-0.59,3.21
2025-04-29 17:57:03.399,635.69,-7.57,-10.97,8526.96,24.09,-0.56,3.21
2025-04-29 17:57:03.959,636.25,-2.59,-17.18,8537.36,24.08,-0.56,3.2
2025-04-29 17:57:04.520,636.81,-2.59,-26.6,8545.74,24.07,-0.53,3.21
2025-04-29 17:57:05.077,637.36,-6.44,-13.46,8557.23,24.04,-0.58,3.21
2025-04-29 17:57:05.640,637.93,-7.61,-32.95,8551.72,24.03,-0.58,3.21
2025-04-29 17:57:06.196,638.48,-20.95,-28.91,8567.23,23.99,-0.61,3.21
2025-04-29 17:57:06.755,639.04,-18.01,-44.29,8582.41,23.96,-0.58,3.21
2025-04-29 17:57:07.318,639.61,-9.55,-35.1,8588.07,23.94,-0.54,3.21
2025-04-29 17:57:07.877,640.16,-4.36,-19.75,8589.74,23.92,-0.56,3.2
2025-04-29 17:57:08.450,640.74,8.04,-6.1,8594.08,23.89,-0.53,3.21
2025-04-29 17:57:09.018,641.30,16.36,9.96,8594.81,23.86,-0.44,3.21
2025-04-29 17:57:09.566,641.85,21.66,22.04,8596.22,23.84,-0.31,3.21
2025-04-29 17:57:10.123,642.41,17.01,23.81,8598.29,23.82,-0.2,3.21
2025-04-29 17:57:10.695,642.98,19.15,-5.48,8616.36,23.8,-0.09,3.22
2025-04-29 17:57:11.247,643.53,22.37,-4.04,8628.49,23.77,-0.04,3.17
2025-04-29 17:57:11.815,644.10,18.71,5.77,8636.97,23.75,0.05,3.2
2025-04-29 17:57:12.361,644.65,4.36,10.07,8642.68,23.72,0.14,3.21
2025-04-29 17:57:12.921,645.21,2.54,-7.61,8651.2,23.71,0.16,3.21
2025-04-29 17:57:13.481,645.77,-1.17,-12.02,8654.73,23.69,0.13,3.21
2025-04-29 17:57:14.035,646.32,9.37,-20.49,8670.44,23.67,0.09,3.21
2025-04-29 17:57:14.593,646.88,-22.43,-2.38,8674.8,23.65,-0.02,3.22
2025-04-29 17:57:15.161,647.45,-10.72,14.13,8681.38,23.62,-0.13,3.2
2025-04-29 17:57:15.661,647.95,-12.63,25.28,8694.3,23.59,-0.21,3.2
2025-04-29 17:57:16.190,648.48,-17.59,21.46,8693.85,23.61,-0.33,3.21
2025-04-29 17:57:16.750,649.04,-18.07,-5.19,8688.99,23.61,-0.41,3.21
2025-04-29 17:57:17.309,649.60,-27.55,11.56,8707.55,23.6,-0.53,3.21
2025-04-29 17:57:17.872,650.16,-25.28,5.62,8706.63,23.59,-0.62,3.21
2025-04-29 17:57:18.429,650.72,-31.56,5.97,8712.14,23.58,-0.72,3.19
2025-04-29 17:57:18.955,651.24,-34.05,2.32,8724.99,23.58,-0.8,3.2
2025-04-29 17:57:19.467,651.75,-41.09,5.85,8721.32,23.57,-0.87,3.21
2025-04-29 17:57:20.033,652.32,-31.62,11.77,8725.23,23.58,-1.02,3.21
2025-04-29 17:57:20.588,652.88,-38.82,6.87,8734.95,23.59,-1.14,3.21
2025-04-29 17:57:21.146,653.43,-43.51,7.01,8742.3,23.61,-1.2,3.21
2025-04-29 17:57:21.706,653.99,-43.23,6.83,8750.38,23.62,-1.3,3.21
2025-04-29 17:57:22.267,654.55,-41.49,7.26,8758.66,23.64,-1.39,3.19
2025-04-29 17:57:22.825,655.11,-45.08,7.32,8765.47,23.65,-1.48,3.2
2025-04-29 17:57:23.385,655.67,-38.84,7.22,8773.9,23.67,-1.54,3.21
2025-04-29 17:57:23.947,656.23,-45.48,6.24,8785.13,23.68,-1.62,3.2
2025-04-29 17:57:24.507,656.79,-45.75,6.68,8791.08,23.69,-1.69,3.2
2025-04-29 17:57:25.066,657.35,-39.28,6.95,8799.58,23.7,-1.72,3.21
2025-04-29 17:57:25.625,657.91,-42.87,6.94,8805.69,23.71,-1.8,3.21
2025-04-29 17:57:26.186,658.47,-41.01,7.75,8817.63,23.73,-1.83,3.21
2025-04-29 17:57:26.747,659.03,-48.6,5.62,8817.37,23.74,-1.87,3.21
2025-04-29 17:57:27.305,659.59,-34.72,4.91,8831.75,23.75,-1.89,3.21
2025-04-29 17:57:27.867,660.15,-37.19,8.33,8835.42,23.77,-1.89,3.21
2025-04-29 17:57:28.422,660.71,-40.76,11.62,8851.96,23.79,-1.93,3.21
2025-04-29 17:57:28.987,661.27,-27.17,-4.41,8866.85,23.82,-1.91,3.21
2025-04-29 17:57:29.543,661.83,-43.56,-33.21,8884.52,23.79,-1.85,3.21
2025-04-29 17:57:30.105,662.39,-50.66,-44.51,8892.64,23.76,-1.76,3.21
2025-04-29 17:57:30.665,662.95,-123.6,-18.9,8904.52,23.74,-1.73,3.21
2025-04-29 17:57:31.252,663.54,-101.38,-1.05,8932.27,23.75,-1.88,3.2
2025-04-29 17:57:31.786,664.07,-104.08,-2.07,8939.1,23.79,-2.07,3.21
2025-04-29 17:57:32.342,664.63,-91.87,-18.82,8944.42,23.82,-2.22,3.21
2025-04-29 17:57:32.901,665.19,-131.01,31.56,8960.24,23.85,-2.28,3.21
2025-04-29 17:57:33.461,665.75,-104.96,-12.93,8955.24,23.87,-2.38,3.21
2025-04-29 17:57:34.025,666.31,-96.67,-4.89,8964.29,23.88,-2.46,3.2
2025-04-29 17:57:34.581,666.87,-96.63,-4.6,8970.78,23.87,-2.53,3.21
2025-04-29 17:57:35.144,667.43,-97.04,-5.1,8976.88,23.88,-2.53,3.21
2025-04-29 17:57:35.700,667.99,-97.02,-4.98,8986.41,23.91,-2.71,3.21
2025-04-29 17:57:36.261,668.55,-97.11,-5.23,8992.94,23.91,-2.79,3.21
2025-04-29 17:57:36.823,669.11,-97.1,-5.14,8999.37,23.91,-2.84,3.21
2025-04-29 17:57:37.383,669.67,-97.18,-5.2,9005.95,23.93,-2.84,3.23
2025-04-29 17:57:37.938,670.23,-97.01,-5.02,9012.63,23.93,-2.93,3.23
2025-04-29 17:57:38.503,670.79,-96.95,-4.98,9022.36,23.94,-3.04,3.21
2025-04-29 17:57:39.059,671.35,-96.96,-4.95,9028.87,23.95,-3.08,3.17
2025-04-29 17:57:39.621,671.91,-97.11,-5.01,9035.25,23.95,-3.08,3.21
2025-04-29 17:57:40.177,672.46,-97.13,-5.02,9041.75,23.95,-3.11,3.19
2025-04-29 17:57:40.739,673.03,-96.96,-4.98,9051.5,23.96,-3.22,3.21
2025-04-29 17:57:41.298,673.58,-97.02,-4.96,9057.98,23.95,-3.21,3.23
2025-04-29 17:57:41.857,674.14,-96.91,-4.89,9064.45,23.96,-3.21,3.19
2025-04-29 17:57:42.416,674.70,-96.9,-4.96,9070.78,23.97,-3.24,3.19
2025-04-29 17:57:42.978,675.26,-97.43,-5.47,9080.15,23.99,-3.34,3.21
2025-04-29 17:57:43.540,675.83,-97.32,-5.21,9086.96,23.99,-3.37,3.2
